reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cfa6d3c9-883e-4c03-abab-33cabe711cd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulilah useful,5,0,1.20.15.2.1137,2023-11-04 16:30:39,Thank you for sharing your 5-star review!,2023-11-07 14:12:28,1.20.15.2.1137
4ef8a203-8ef4-4b32-bad1-cc49e0157979,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luar biasa,5,0,1.20.15.2.1137,2023-12-03 06:45:32,Terima kasih untuk ulasan anda!,2023-12-04 14:37:42,1.20.15.2.1137
60ac7942-1ea9-4b74-9f5c-decd6583f0ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baguss,5,0,1.20.15.2.1137,2023-11-06 08:45:56,Terima kasih untuk ulasan anda!,2023-11-08 11:15:28,1.20.15.2.1137
65087839-a374-4ee6-939b-b125ef380341,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat lengkap,5,0,1.20.15.2.1137,2023-12-07 04:10:21,Terima kasih telah memilih kami!,2023-12-07 14:54:36,1.20.15.2.1137
3f7f09a2-0cf8-4875-bc69-69c72d9a6e8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,1.20.15.2.1137,2023-11-07 21:37:03,Terima kasih untuk ulasan anda!,2023-11-08 13:44:48,1.20.15.2.1137
f6736438-9961-4ffb-89ba-a028228421a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sip mantap,5,0,1.20.15.2.1137,2023-10-30 11:16:31,Terima kasih telah memilih kami!,2023-10-30 14:44:06,1.20.15.2.1137
7e7977fb-745c-4783-9af8-81157f2df79e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.20.15.2.1137,2023-10-28 18:45:53,Many thanks for your download and feedback!,2023-10-30 12:50:04,1.20.15.2.1137
8149cb5d-3588-4c41-8d9a-78701413ec3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Analisa top,5,0,1.20.15.2.1137,2024-03-26 09:47:44,Terima kasih untuk ulasan anda!,2024-03-28 11:41:35,1.20.15.2.1137
6eda11e3-dccc-46bd-8114-856734a5e4b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap... Thanks.,5,0,1.20.15.1.1135,2023-10-23 21:11:16,Terima kasih untuk ulasan anda!,2023-10-24 12:55:36,1.20.15.1.1135
e0f4d1bb-e13a-4dec-9d65-153b13f2f841,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.15.1.1135,2023-10-29 03:07:39,Terima kasih telah memilih kami!,2023-10-30 13:05:02,1.20.15.1.1135
35c91f5a-5531-4a1e-b2cf-ff9862ba5012,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.20.15.1.1135,2023-10-28 08:51:17,Thanks a lot for rating our app 5 stars!,2023-10-30 12:12:31,1.20.15.1.1135
4f889055-9656-4307-a7f7-fbda48a8c5f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.15.1.1135,2023-10-31 02:04:48,Thank you for taking out time to rate us!,2023-10-31 12:45:35,1.20.15.1.1135
2a0d3a77-beac-4dde-a4e7-0e49b3058174,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.20.15.1.1135,2023-10-23 06:27:05,Many thanks for rating our app 5 stars!,2023-10-24 11:03:30,1.20.15.1.1135
e750d1e4-144c-4d80-9581-e2dd2580fdb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.20.15.1.1135,2023-10-25 06:11:14,Thank you for your download and feedback!,2023-10-26 12:00:41,1.20.15.1.1135
0ec9a8d9-53ac-4677-9bbf-bb783ad1a6a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3 dulu,3,0,1.20.14.1.1121,2023-10-19 05:26:46,We appreciate the feedback! Please let us know how we can earn your 5-star rating!,2023-10-20 12:43:13,1.20.14.1.1121
0127a1f7-d9c9-43d2-9e98-2bcfe6fd1ce0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREAT!!!!,5,0,1.20.14.1.1121,2023-10-17 13:03:44,Terima kasih telah memilih kami!,2023-10-19 15:17:06,1.20.14.1.1121
b10ed78a-bfa0-4d2a-a5f8-349c30817a24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.14.1.1121,2023-10-14 10:31:00,Many thanks for your download and feedback!,2023-10-16 14:21:23,1.20.14.1.1121
db921e25-6c57-47fb-a927-f174045be875,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,1.20.14.1.1121,2023-10-24 06:34:14,Thank you for your download and feedback!,2023-10-24 13:36:33,1.20.14.1.1121
15b334e7-7154-4329-b1a8-f9b8086adc45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.20.14.1.1121,2023-10-20 12:46:41,Terima kasih telah memilih kami!,2023-10-23 11:12:09,1.20.14.1.1121
701422eb-e824-48e1-9752-d7f85a209e4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nicee,5,0,1.20.14.1.1121,2023-10-13 13:57:15,Thanks a lot for choosing TradingView!,2023-10-13 16:30:08,1.20.14.1.1121
a506d8c8-ef57-40b3-88e6-5c0f3a303599,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,1.20.14.1.1121,2023-10-13 18:17:00,Terima kasih telah memilih kami!,2023-10-16 11:25:41,1.20.14.1.1121
fe16e7d9-f714-4625-9a34-c2bce1d5d31a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantullll,5,0,1.20.14.1.1121,2023-11-07 13:41:14,Thank you very much for rating our app 5 stars!,2023-11-08 13:22:07,1.20.14.1.1121
e21dfdeb-657c-41c9-8902-c2b1da4c0c31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JOSSSSS,5,0,1.20.14.1.1121,2023-10-22 14:00:24,Thank you so much for your download and feedback!,2023-10-23 15:04:54,1.20.14.1.1121
5fa12c74-1df8-4fe7-8edd-a83646483a0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.14.1.1121,2023-10-19 03:23:01,Terima kasih telah memilih kami!,2023-10-20 16:00:29,1.20.14.1.1121
8f952630-eadf-4a6d-9192-dcaf3391ca6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.20.14.1.1121,2023-10-21 02:46:07,Thanks a lot for your download and feedback!,2023-10-23 12:27:55,1.20.14.1.1121
151b8200-d9e9-4fd3-95fe-eefd0f0f9c0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,1.20.14.1.1121,2023-10-17 10:22:58,Thank you for your download and feedback!,2023-10-19 14:48:48,1.20.14.1.1121
eefefbdc-cf37-4d45-8267-00e425124148,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jos,5,0,1.20.14.1.1121,2023-10-19 12:46:05,Thanks a lot for your download and feedback!,2023-10-20 16:32:18,1.20.14.1.1121
d3efa2f7-1c25-4722-acfd-e54b09127637,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good App,5,0,1.20.14.1.1121,2023-10-16 07:33:34,Many thanks for taking out time to rate us!,2023-10-18 15:12:06,1.20.14.1.1121
44acf4ab-1b1c-4fa6-a8de-5874ef247a00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New version cant use 3 free indacator.,1,0,1.20.13.1.1103,2023-10-03 01:31:48,"That is correct - the Basic plan is limited to 2 indicators per chart, more can be unlocked with our subscription plans. We'll forward your feedback to our developers, thank you!",2023-10-03 17:12:10,1.20.13.1.1103
99705f00-fa55-4713-a7bb-a3ca9bac2ee6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ter up to date and real time.,5,0,1.20.13.1.1103,2023-10-24 23:39:18,Thank you very much for your encouraging star ratings!,2023-10-26 11:31:39,1.20.13.1.1103
9a398990-96fb-4fb3-bc2f-478554b23743,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very insightfull app 👏🏻,5,0,1.20.13.1.1103,2023-11-30 12:30:48,Thanks a lot for choosing TradingView!,2023-11-30 14:22:59,1.20.13.1.1103
ea9dbd98-4777-4a79-bd97-32cb3b384918,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, sipp",4,0,1.20.13.1.1103,2023-10-22 07:31:58,We appreciate the feedback! Please let us know how we can earn your 5-star rating!,2023-10-23 14:32:57,1.20.13.1.1103
3006ef79-9b75-4932-86c0-a2515a64343a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good apps for trading,5,0,1.20.13.1.1103,2023-10-12 12:36:55,Thank you for rating our app 5 stars!,2023-10-12 15:58:52,1.20.13.1.1103
aef7b859-a68d-4054-b8a8-a746bf3bbd70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Recommended apps for check market,5,0,1.20.13.1.1103,2023-10-19 08:44:28,Many thanks for your 5-star review!,2023-10-20 16:12:46,1.20.13.1.1103
fe80851b-098c-487b-9fae-25c6365453b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngeleg Mulu,1,0,1.20.13.1.1103,2023-10-05 13:49:47,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2023-10-05 16:18:09,1.20.13.1.1103
de4f8009-0830-49bf-b95b-ef153c9fe96b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Recommended buat trading,5,0,1.20.13.1.1103,2023-10-11 03:05:02,Terima kasih telah memilih kami!,2023-10-11 14:37:12,1.20.13.1.1103
9ad4ce97-8a64-410d-9bd6-fcd820d85a82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okay and its good,5,0,1.20.13.1.1103,2023-10-28 17:21:46,Thank you for your download and feedback!,2023-10-30 12:44:50,1.20.13.1.1103
f5cc970e-c029-4e4a-a3c7-c5a282aeefc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok bug fixed,5,0,1.20.13.1.1103,2023-10-24 11:20:32,"Unfortunately, most of the stock exchanges that we support charge fees for real-time data. TradingView doesn’t earn anything from these charges, but, per exchange regulations, we must collect these payments and remit them to the exchange. You can purchase real-time data for any particular exchange here https://www.tradingview.com/gopro/#markets",2023-10-24 11:07:45,1.20.13.1.1103
d68252b8-4aec-4f8e-9e98-ad3827a46c12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AMAZING👍👍,5,0,1.20.13.1.1103,2023-10-22 22:31:14,Thanks a lot for your download and feedback!,2023-10-23 16:11:55,1.20.13.1.1103
608e37f8-dae1-4e6f-b5b9-181bb83587cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.13.1.1103,2023-10-11 10:49:02,Terima kasih telah memilih kami!,2023-10-11 15:15:45,1.20.13.1.1103
138b0912-658f-4e01-90ff-6498b6471603,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapppppppppppppp,5,0,1.20.13.1.1103,2024-02-02 00:52:37,Terima kasih telah memilih kami!,2024-02-05 13:32:46,1.20.13.1.1103
a2515216-4c23-471e-bed6-e2a8cc5a72f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.13.1.1103,2023-10-04 15:21:09,Terima kasih untuk ulasan anda!,2023-10-05 13:29:47,1.20.13.1.1103
c22565b2-1710-4116-bbe6-a993bfe1a82d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaap,5,0,1.20.13.1.1103,2023-10-06 16:39:07,Terima kasih telah memilih kami!,2023-10-09 13:23:50,1.20.13.1.1103
9b57231c-33f8-4fb8-bb6c-699347c30d13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.20.13.1.1103,2023-10-22 10:39:11,Terima kasih untuk ulasan anda!,2023-10-23 14:38:44,1.20.13.1.1103
927d5910-0fa1-46f3-ac25-518f336ed476,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Usefull,5,0,1.20.13.1.1103,2023-10-23 08:08:34,Thank you for rating our app 5 stars!,2023-10-24 11:13:32,1.20.13.1.1103
3620b041-f674-4c36-87ab-c3497607e4b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyosss,5,0,1.20.13.1.1103,2023-10-09 11:49:01,Thank you for rating our app 5 stars!,2023-10-10 16:25:37,1.20.13.1.1103
0ac7b48f-9b7a-4e49-a05c-fcce6ae8b6e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.20.13.1.1103,2023-10-10 11:42:08,Many thanks for your download and feedback!,2023-10-11 12:17:13,1.20.13.1.1103
fa9d5271-d816-4cc4-9ad6-80daee434963,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.13.1.1103,2023-10-20 17:01:17,Terima kasih telah memilih kami!,2023-10-23 11:50:22,1.20.13.1.1103
d092d6f5-f4ab-452f-9665-c1513bb03ff5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,1.20.13.1.1103,2023-10-12 00:40:09,Terima kasih untuk ulasan anda!,2023-10-12 15:16:26,1.20.13.1.1103
517bd520-29af-4383-95d1-33cac80aca90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jos,5,0,1.20.13.1.1103,2023-10-03 09:49:12,Thank you for your 5-star review!,2023-10-04 12:04:47,1.20.13.1.1103
25fb1357-f791-4f58-83ae-100732ffd993,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.20.13.1.1103,2023-10-08 16:52:52,Terima kasih telah memilih kami!,2023-10-10 12:32:32,1.20.13.1.1103
30394d25-921e-497c-8616-ee9072e2c58c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.13.1.1103,2023-10-05 08:37:56,Many thanks for rating our app 5 stars!,2023-10-05 15:52:58,1.20.13.1.1103
fdd2b39e-ddb5-4aec-bc0b-26056b4cdc48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.13.1.1103,2023-10-04 03:11:08,Terima kasih telah memilih kami!,2023-10-04 15:35:38,1.20.13.1.1103
55272146-7161-438c-8e43-81001b6646b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,1.20.13.1.1103,2023-10-04 12:32:45,Terima kasih telah memilih kami!,2023-10-05 13:07:51,1.20.13.1.1103
34fd2376-bbe9-4611-8bc3-e05e94ea47da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.20.13.1.1103,2023-10-04 02:32:22,Thanks a lot for sharing your 5-star review!,2023-10-04 15:32:19,1.20.13.1.1103
dd7a5361-d7a5-4c37-9171-742360a55108,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.20.13.1.1103,2023-10-05 10:04:42,Terima kasih telah memilih kami!,2023-10-05 16:00:54,1.20.13.1.1103
4ec3b1f7-5256-4088-9a10-852e7d9aff8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat,5,0,1.20.13.1.1103,2023-10-01 14:24:31,Terima kasih telah memilih kami!,2023-10-02 14:26:02,1.20.13.1.1103
1e70a135-de3f-4d9a-b2c7-4786cbc2aa8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.13.1.1103,2023-10-05 16:52:13,Thank you for your 5-star review!,2023-10-06 14:55:39,1.20.13.1.1103
099824b3-9634-4b6a-9142-12654a5e2200,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.20.13.1.1103,2023-11-29 02:43:39,Many thanks for choosing TradingView!,2023-11-29 12:16:57,1.20.13.1.1103
c82f12d1-2f9e-4d10-9296-8f3483a72e30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,1.20.13.1.1103,2023-10-07 14:11:53,Terima kasih telah memilih kami!,2023-10-09 15:54:12,1.20.13.1.1103
ac568c6c-d835-4534-8753-02375e4ac932,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,1.20.13.1.1103,2023-10-07 18:19:45,Terima kasih telah memilih kami!,2023-10-09 16:04:13,1.20.13.1.1103
416d05f6-1b88-49a9-a4c5-c0d3b37fdbe9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jos,5,0,1.20.13.1.1103,2023-10-07 04:59:00,Thank you for sharing your 5-star review!,2023-10-09 14:46:07,1.20.13.1.1103
693a8780-682b-4d39-a12d-55f4d0f15ca2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.13.1.1103,2023-10-09 17:38:38,Thank you for rating our app 5 stars!,2023-10-11 10:48:51,1.20.13.1.1103
fe87b0c5-fb28-4037-b815-1843db62de3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.20.13.1.1103,2023-09-30 10:16:03,,,1.20.13.1.1103
88a6a9da-bf3c-4749-8f7b-23f1ed24199e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.20.13.1.1103,2023-10-14 16:33:21,Thanks a lot for choosing our platform!,2023-10-16 14:41:06,1.20.13.1.1103
c7d22566-1dde-48db-96a0-bd85508f62b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Andalan,5,0,1.20.13.1.1103,2023-11-28 20:24:10,Terima kasih telah memilih kami!,2023-11-29 11:29:07,1.20.13.1.1103
b352c578-bf72-4bd6-b8ff-9e83c492aca9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu,5,0,1.20.13.1.1103,2023-10-20 15:54:23,Terima kasih telah memilih kami!,2023-10-23 11:41:57,1.20.13.1.1103
ea0b068a-041f-4c56-9486-274721fc961e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.20.13.1.1103,2023-10-27 21:11:43,Many thanks for choosing TradingView!,2023-10-30 11:13:40,1.20.13.1.1103
